0.011, 0.323
0.011, 0.323
0.011, 0.335
0.011, 0.325
0.011, 0.332
0.011, 0.323
0.011, 0.322
0.011, 0.331
0.011, 0.330
0.011, 0.325
0.011, 0.324
0.011, 0.323
0.011, 0.323
0.011, 0.333
0.011, 0.328
0.011, 0.319
0.011, 0.326
0.011, 0.325
0.011, 0.323
0.011, 0.324
0.011, 0.326
0.011, 0.329
0.011, 0.326
0.011, 0.334
0.011, 0.329
0.011, 0.327
0.011, 0.328
0.011, 0.325
0.011, 0.417
0.011, 0.323
0.011, 0.418
0.011, 0.326
0.011, 0.416
0.011, 0.324
0.011, 0.338
0.011, 0.323
0.011, 0.323
0.011, 0.322
0.011, 0.324
0.011, 0.330
0.011, 0.324
0.011, 0.331
0.011, 0.325
0.011, 0.325
0.011, 0.321
0.011, 0.323
0.012, 0.323
0.012, 0.320
0.012, 0.328
0.012, 0.329
0.012, 0.329
0.012, 0.327
0.012, 0.326
0.012, 0.419
0.012, 0.325
0.012, 0.331
0.012, 0.323
0.012, 0.323
0.012, 0.321
0.012, 0.325
0.012, 0.325
0.012, 0.323
0.012, 0.327
0.012, 0.328
0.012, 0.327
0.012, 0.327
0.012, 0.327
0.012, 0.325
0.012, 0.330
0.012, 0.330
0.012, 0.419
0.012, 0.325
0.012, 0.328
0.012, 0.325
0.012, 0.325
0.012, 0.326
0.012, 0.323
0.012, 0.324
0.012, 0.323
0.012, 0.331
0.012, 0.325
0.012, 0.324
0.012, 0.334
0.012, 0.329
0.012, 0.329
0.012, 0.329
0.012, 0.330
0.012, 0.426
0.012, 0.324
0.012, 0.321
0.012, 0.323
0.012, 0.324
0.012, 0.329
0.012, 0.324
0.012, 0.325
0.012, 0.330
0.012, 0.329
0.012, 0.327
0.012, 0.332
0.012, 0.334
0.012, 0.323
0.012, 0.324
0.012, 0.324
0.012, 0.331
0.012, 0.325
0.012, 0.333
0.012, 0.326
0.012, 0.419
0.012, 0.325
0.012, 0.322
0.012, 0.332
0.012, 0.323
0.013, 0.328
0.013, 0.327
0.013, 0.325
0.013, 0.323
0.013, 0.323
0.013, 0.331
0.013, 0.329
0.013, 0.333
0.013, 0.419
0.013, 0.328
0.013, 0.328
0.013, 0.328
0.013, 0.344
0.013, 0.417
0.013, 0.326
0.013, 0.331
0.013, 0.323
0.013, 0.324
0.013, 0.325
0.013, 0.323
0.013, 0.332
0.013, 0.418
0.013, 0.331
0.013, 0.324
0.013, 0.333
0.013, 0.334
0.013, 0.417
0.013, 0.322
0.013, 0.324
0.013, 0.325
0.013, 0.327
0.013, 0.330
0.013, 0.323
0.013, 0.329
0.013, 0.331
0.013, 0.328
0.013, 0.324
0.013, 0.421
0.013, 0.325
0.013, 0.325
0.013, 0.324
0.013, 0.326
0.013, 0.421
0.013, 0.330
0.013, 0.324
0.013, 0.340
0.013, 0.332
0.013, 0.326
0.013, 0.424
0.013, 0.328
0.013, 0.322
0.013, 0.327
0.013, 0.332
0.013, 0.427
0.013, 0.326
0.013, 0.323
0.013, 0.326
0.013, 0.329
0.013, 0.327
0.013, 0.327
0.013, 0.327
0.013, 0.328
0.013, 0.421
0.013, 0.326
0.013, 0.326
0.014, 0.415
0.014, 0.327
0.014, 0.323
0.014, 0.330
0.014, 0.323
0.014, 0.331
0.014, 0.326
0.014, 0.331
0.014, 0.327
0.014, 0.340
0.014, 0.323
0.014, 0.422
0.014, 0.331
0.014, 0.336
0.014, 0.329
0.014, 0.323
0.014, 0.324
0.014, 0.327
0.014, 0.329
0.014, 0.327
0.014, 0.425
0.014, 0.324
0.014, 0.323
0.014, 0.323
0.014, 0.324
0.014, 0.329
0.014, 0.323
0.014, 0.327
0.014, 0.331
0.014, 0.328
0.014, 0.325
0.014, 0.323
0.014, 0.329
0.014, 0.324
0.014, 0.321
0.014, 0.328
0.014, 0.330
0.014, 0.331
0.014, 0.333
0.014, 0.333
0.014, 0.329
0.014, 0.421
0.014, 0.323
0.014, 0.326
0.014, 0.424
0.014, 0.333
0.014, 0.327
0.014, 0.327
0.014, 0.323
0.014, 0.330
0.014, 0.325
0.014, 0.352
0.014, 0.320
0.014, 0.330
0.014, 0.326
0.014, 0.330
0.014, 0.322
0.014, 0.324
0.014, 0.323
0.014, 0.326
0.014, 0.419
0.014, 0.327
0.014, 0.329
0.014, 0.415
0.014, 0.353
0.014, 0.334
0.015, 0.324
0.015, 0.324
0.015, 0.326
0.015, 0.330
0.015, 0.421
0.015, 0.331
0.015, 0.325
0.015, 0.324
0.015, 0.329
0.015, 0.321
0.015, 0.324
0.015, 0.328
0.015, 0.325
0.015, 0.323
0.015, 0.325
0.015, 0.334
0.015, 0.328
0.015, 0.324
0.015, 0.330
0.015, 0.324
0.015, 0.324
0.015, 0.424
0.015, 0.330
0.015, 0.356
0.015, 0.324
0.015, 0.323
0.015, 0.322
0.015, 0.322
0.015, 0.326
0.015, 0.325
0.015, 0.324
0.015, 0.324
0.015, 0.327
0.015, 0.325
0.015, 0.329
0.015, 0.324
0.015, 0.425
0.015, 0.328
0.015, 0.323
0.015, 0.326
0.015, 0.325
0.015, 0.336
0.015, 0.324
0.015, 0.425
0.015, 0.333
0.015, 0.327
0.015, 0.329
0.015, 0.333
0.015, 0.328
0.015, 0.331
0.015, 0.330
0.015, 0.333
0.015, 0.324
0.015, 0.332
0.015, 0.324
0.015, 0.327
0.015, 0.330
0.015, 0.329
0.015, 0.331
0.015, 0.326
0.015, 0.322
0.015, 0.326
0.015, 0.326
0.015, 0.333
0.015, 0.329
0.016, 0.323
0.016, 0.326
0.016, 0.427
0.016, 0.325
0.016, 0.330
0.016, 0.325
0.016, 0.324
0.016, 0.325
0.016, 0.325
0.016, 0.325
0.016, 0.428
0.016, 0.332
0.016, 0.329
0.016, 0.330
0.016, 0.321
0.016, 0.325
0.016, 0.329
0.016, 0.334
0.016, 0.322
0.016, 0.331
0.016, 0.421
0.016, 0.327
0.016, 0.325
0.016, 0.323
0.016, 0.332
0.016, 0.322
0.016, 0.320
0.016, 0.329
0.016, 0.325
0.016, 0.323
0.016, 0.323
0.016, 0.323
0.016, 0.332
0.016, 0.324
0.016, 0.326
0.016, 0.424
0.016, 0.326
0.016, 0.329
0.016, 0.324
0.016, 0.329
0.016, 0.324
0.016, 0.323
0.016, 0.328
0.016, 0.326
0.016, 0.331
0.016, 0.327
0.016, 0.324
0.016, 0.325
0.016, 0.323
0.016, 0.326
0.016, 0.325
0.016, 0.325
0.016, 0.326
0.016, 0.422
0.016, 0.324
0.016, 0.323
0.016, 0.323
0.016, 0.326
0.016, 0.327
0.016, 0.331
0.016, 0.325
0.016, 0.327
0.016, 0.326
0.016, 0.325
0.016, 0.329
0.016, 0.326
0.017, 0.334
0.017, 0.326
0.017, 0.428
0.017, 0.327
0.017, 0.330
0.017, 0.327
0.017, 0.325
0.017, 0.327
0.017, 0.329
0.017, 0.328
0.017, 0.322
0.017, 0.326
0.017, 0.321
0.017, 0.325
0.017, 0.331
0.017, 0.324
0.017, 0.332
0.017, 0.321
0.017, 0.324
0.017, 0.325
0.017, 0.328
0.017, 0.337
0.017, 0.325
0.017, 0.332
0.017, 0.324
0.017, 0.324
0.017, 0.426
0.017, 0.326
0.017, 0.325
0.017, 0.323
0.017, 0.326
0.017, 0.326
0.017, 0.322
0.017, 0.322
0.017, 0.324
0.017, 0.331
0.017, 0.331
0.017, 0.326
0.017, 0.423
0.017, 0.325
0.017, 0.325
0.017, 0.325
0.017, 0.329
0.017, 0.324
0.017, 0.326
0.017, 0.332
0.017, 0.423
0.017, 0.324
0.017, 0.328
0.017, 0.325
0.017, 0.324
0.017, 0.326
0.017, 0.324
0.017, 0.330
0.017, 0.326
0.017, 0.325
0.017, 0.324
0.017, 0.324
0.017, 0.323
0.017, 0.323
0.017, 0.325
0.017, 0.324
0.017, 0.422
0.017, 0.325
0.017, 0.330
0.018, 0.321
0.018, 0.325
0.018, 0.420
0.018, 0.331
0.018, 0.325
0.018, 0.430
0.018, 0.333
0.018, 0.325
0.018, 0.326
0.018, 0.332
0.018, 0.344
0.018, 0.324
0.018, 0.327
0.018, 0.331
0.018, 0.335
0.018, 0.331
0.018, 0.323
0.018, 0.328
0.018, 0.327
0.018, 0.435
0.018, 0.326
0.018, 0.323
0.018, 0.325
0.018, 0.328
0.018, 0.327
0.018, 0.325
0.018, 0.325
0.018, 0.325
0.018, 0.333
0.018, 0.323
0.018, 0.331
0.018, 0.323
0.018, 0.320
0.018, 0.326
0.018, 0.324
0.018, 0.327
0.018, 0.325
0.018, 0.426
0.018, 0.326
0.018, 0.337
0.018, 0.323
0.018, 0.320
0.018, 0.326
0.018, 0.331
0.018, 0.326
0.018, 0.322
0.018, 0.324
0.018, 0.330
0.018, 0.333
0.018, 0.329
0.018, 0.419
0.018, 0.325
0.018, 0.324
0.018, 0.323
0.018, 0.323
0.018, 0.328
0.018, 0.323
0.018, 0.331
0.018, 0.321
0.018, 0.422
0.018, 0.324
0.018, 0.322
0.018, 0.329
0.018, 0.332
0.018, 0.428
0.018, 0.324
0.019, 0.328
0.019, 0.330
0.019, 0.327
0.019, 0.331
0.019, 0.321
0.019, 0.329
0.019, 0.328
0.019, 0.332
0.019, 0.329
0.019, 0.329
0.019, 0.324
0.019, 0.323
0.019, 0.423
0.019, 0.331
0.019, 0.335
0.019, 0.325
0.019, 0.329
0.019, 0.333
0.019, 0.340
0.019, 0.325
0.019, 0.331
0.019, 0.323
0.019, 0.325
0.019, 0.329
0.019, 0.325
0.019, 0.327
0.019, 0.427
0.019, 0.323
0.019, 0.325
0.019, 0.330
0.019, 0.326
0.019, 0.327
0.019, 0.326
0.019, 0.324
0.019, 0.327
0.019, 0.331
0.019, 0.427
0.019, 0.326
0.019, 0.323
0.019, 0.333
0.019, 0.324
0.019, 0.328
0.019, 0.330
0.019, 0.325
0.019, 0.331
0.019, 0.324
0.019, 0.330
0.019, 0.321
0.019, 0.323
0.019, 0.327
0.019, 0.329
0.019, 0.421
0.019, 0.324
0.019, 0.332
0.019, 0.324
0.019, 0.327
0.019, 0.321
0.019, 0.329
0.019, 0.325
0.019, 0.333
0.019, 0.323
0.019, 0.330
0.019, 0.423
0.019, 0.344
0.019, 0.325
0.020, 0.325
0.020, 0.324
0.020, 0.327
0.020, 0.326
0.020, 0.323
0.020, 0.324
0.020, 0.334
0.020, 0.323
0.020, 0.323
0.020, 0.326
0.020, 0.324
0.020, 0.416
0.020, 0.324
0.020, 0.333
0.020, 0.331
0.020, 0.324
0.020, 0.321
0.020, 0.419
0.020, 0.326
0.020, 0.323
0.020, 0.326
0.020, 0.328
0.020, 0.419
0.020, 0.323
0.020, 0.325
0.020, 0.323
0.020, 0.323
0.020, 0.323
0.020, 0.328
0.020, 0.332
0.020, 0.332
0.020, 0.326
0.020, 0.324
0.020, 0.328
0.020, 0.329
0.020, 0.325
0.020, 0.324
0.020, 0.322
0.020, 0.331
0.020, 0.328
0.020, 0.329
0.020, 0.327
0.020, 0.337
0.020, 0.323
0.020, 0.430
0.020, 0.334
0.020, 0.333
0.020, 0.322
0.020, 0.324
0.020, 0.323
0.020, 0.424
0.020, 0.328
0.020, 0.330
0.020, 0.344
0.020, 0.331
0.020, 0.339
0.020, 0.326
0.020, 0.335
0.020, 0.333
0.020, 0.324
0.020, 0.432
0.020, 0.330
0.020, 0.333
0.020, 0.327
0.020, 0.330
0.020, 0.328
0.021, 0.331
0.021, 0.342
0.021, 0.331
0.021, 0.333
0.021, 0.329
0.021, 0.334
0.021, 0.338
0.021, 0.331
0.021, 0.331
0.021, 0.334
0.021, 0.325
0.021, 0.329
0.021, 0.328
0.021, 0.323
0.021, 0.425
0.021, 0.332
0.021, 0.331
0.021, 0.330
0.021, 0.332
0.021, 0.331
0.021, 0.340
0.021, 0.323
0.021, 0.325
0.021, 0.331
0.021, 0.337
0.021, 0.332
0.021, 0.334
0.021, 0.332
0.021, 0.347
0.021, 0.331
0.021, 0.330
0.021, 0.332
0.021, 0.327
0.021, 0.423
0.021, 0.328
0.021, 0.335
0.021, 0.330
0.021, 0.338
0.021, 0.332
0.021, 0.331
0.021, 0.333
0.021, 0.339
0.021, 0.334
0.021, 0.321
0.021, 0.331
0.021, 0.335
0.021, 0.324
0.021, 0.332
0.021, 0.433
0.021, 0.328
0.021, 0.327
0.021, 0.328
0.021, 0.339
0.021, 0.330
0.021, 0.331
0.021, 0.346
0.021, 0.335
0.021, 0.337
0.021, 0.330
0.021, 0.328
0.021, 0.333
0.021, 0.325
0.021, 0.329
0.021, 0.351
0.021, 0.335
0.021, 0.332
0.022, 0.325
0.022, 0.324
0.022, 0.333
0.022, 0.332
0.022, 0.323
0.022, 0.334
0.022, 0.335
0.022, 0.427
0.022, 0.333
0.022, 0.328
0.022, 0.363
0.022, 0.332
0.022, 0.329
0.022, 0.333
0.022, 0.332
0.022, 0.428
0.022, 0.328
0.022, 0.336
0.022, 0.327
0.022, 0.323
0.022, 0.333
0.022, 0.332
0.022, 0.325
0.022, 0.330
0.022, 0.329
0.022, 0.422
0.022, 0.331
0.022, 0.327
0.022, 0.334
0.022, 0.327
0.022, 0.334
0.022, 0.331
0.022, 0.330
0.022, 0.333
0.022, 0.323
0.022, 0.337
0.022, 0.326
0.022, 0.332
0.022, 0.329
0.022, 0.329
0.022, 0.331
0.022, 0.333
0.022, 0.332
0.022, 0.427
0.022, 0.332
0.022, 0.331
0.022, 0.434
0.022, 0.324
0.022, 0.337
0.022, 0.332
0.022, 0.332
0.022, 0.427
0.022, 0.325
0.022, 0.330
0.022, 0.321
0.022, 0.321
0.022, 0.330
0.022, 0.323
0.022, 0.332
0.022, 0.332
0.022, 0.438
0.022, 0.328
0.022, 0.327
0.022, 0.323
0.022, 0.325
0.023, 0.333
0.023, 0.323
0.023, 0.325
0.023, 0.331
0.023, 0.333
0.023, 0.432
0.023, 0.331
0.023, 0.330
0.023, 0.428
0.023, 0.322
0.023, 0.326
0.023, 0.336
0.023, 0.325
0.023, 0.433
0.023, 0.331
0.023, 0.330
0.023, 0.328
0.023, 0.323
0.023, 0.326
0.023, 0.422
0.023, 0.334
0.023, 0.331
0.023, 0.434
0.023, 0.322
0.023, 0.329
0.023, 0.323
0.023, 0.333
0.023, 0.335
0.023, 0.321
0.023, 0.327
0.023, 0.335
0.023, 0.335
0.023, 0.331
0.023, 0.336
0.023, 0.332
0.023, 0.331
0.023, 0.328
0.023, 0.333
0.023, 0.331
0.023, 0.325
0.023, 0.324
0.023, 0.332
0.023, 0.321
0.023, 0.323
0.023, 0.332
0.023, 0.334
0.023, 0.333
0.023, 0.320
0.023, 0.329
0.023, 0.327
0.023, 0.324
0.023, 0.324
0.023, 0.331
0.023, 0.333
0.023, 0.331
0.023, 0.347
0.023, 0.323
0.023, 0.331
0.023, 0.333
0.023, 0.427
0.023, 0.334
0.023, 0.336
0.023, 0.327
0.023, 0.331
0.023, 0.333
0.023, 0.329
0.024, 0.323
0.024, 0.321
0.024, 0.337
0.024, 0.336
0.024, 0.338
0.024, 0.324
0.024, 0.331
0.024, 0.326
0.024, 0.432
0.024, 0.338
0.024, 0.426
0.024, 0.338
0.024, 0.326
0.024, 0.325
0.024, 0.326
0.024, 0.331
0.024, 0.421
0.024, 0.332
0.024, 0.333
0.024, 0.334
0.024, 0.343
0.024, 0.324
0.024, 0.331
0.024, 0.339
0.024, 0.333
0.024, 0.333
0.024, 0.327
0.024, 0.341
0.024, 0.323
