0.004, 0.325
0.004, 0.328
0.004, 0.325
0.004, 0.331
0.004, 0.333
0.004, 0.423
0.004, 0.333
0.004, 0.317
0.004, 0.330
0.004, 0.330
0.005, 0.333
0.005, 0.320
0.005, 0.326
0.005, 0.320
0.005, 0.322
0.005, 0.322
0.005, 0.319
0.005, 0.327
0.005, 0.321
0.005, 0.327
0.005, 0.327
0.005, 0.324
0.005, 0.421
0.005, 0.331
0.005, 0.325
0.005, 0.420
0.005, 0.323
0.005, 0.317
0.005, 0.330
0.005, 0.325
0.005, 0.326
0.005, 0.324
0.005, 0.419
0.005, 0.426
0.005, 0.330
0.005, 0.318
0.005, 0.324
0.005, 0.319
0.005, 0.332
0.005, 0.330
0.005, 0.328
0.005, 0.329
0.005, 0.421
0.005, 0.417
0.005, 0.324
0.005, 0.332
0.005, 0.326
0.005, 0.330
0.005, 0.333
0.005, 0.328
0.005, 0.327
0.005, 0.322
0.005, 0.421
0.005, 0.325
0.005, 0.322
0.005, 0.324
0.005, 0.326
0.005, 0.427
0.005, 0.328
0.005, 0.317
0.005, 0.335
0.005, 0.335
0.005, 0.332
0.005, 0.334
0.005, 0.418
0.005, 0.327
0.005, 0.327
0.005, 0.328
0.005, 0.326
0.005, 0.317
0.005, 0.327
0.005, 0.323
0.005, 0.323
0.005, 0.320
0.005, 0.326
0.005, 0.320
0.006, 0.329
0.006, 0.327
0.006, 0.334
0.006, 0.329
0.006, 0.339
0.006, 0.335
0.006, 0.323
0.006, 0.413
0.006, 0.328
0.006, 0.322
0.006, 0.335
0.006, 0.324
0.006, 0.328
0.006, 0.324
0.006, 0.327
0.006, 0.324
0.006, 0.414
0.006, 0.420
0.006, 0.327
0.006, 0.332
0.006, 0.323
0.006, 0.332
0.006, 0.323
0.006, 0.326
0.006, 0.330
0.006, 0.328
0.006, 0.327
0.006, 0.325
0.006, 0.332
0.006, 0.322
0.006, 0.328
0.006, 0.420
0.006, 0.425
0.006, 0.329
0.006, 0.323
0.006, 0.327
0.006, 0.418
0.006, 0.325
0.006, 0.331
0.006, 0.328
0.006, 0.330
0.006, 0.325
0.006, 0.334
0.006, 0.329
0.006, 0.323
0.006, 0.327
0.006, 0.322
0.006, 0.319
0.006, 0.326
0.006, 0.333
0.006, 0.322
0.006, 0.331
0.006, 0.326
0.006, 0.324
0.006, 0.327
0.006, 0.321
0.006, 0.339
0.006, 0.336
0.006, 0.336
0.006, 0.329
0.006, 0.329
0.006, 0.331
0.006, 0.328
0.006, 0.329
0.006, 0.334
0.007, 0.324
0.007, 0.332
0.007, 0.328
0.007, 0.333
0.007, 0.325
0.007, 0.319
0.007, 0.332
0.007, 0.332
0.007, 0.330
0.007, 0.421
0.007, 0.330
0.007, 0.332
0.007, 0.413
0.007, 0.323
0.007, 0.321
0.007, 0.321
0.007, 0.322
0.007, 0.325
0.007, 0.329
0.007, 0.334
0.007, 0.335
0.007, 0.338
0.007, 0.326
0.007, 0.415
0.007, 0.322
0.007, 0.329
0.007, 0.329
0.007, 0.342
0.007, 0.323
0.007, 0.326
0.007, 0.326
0.007, 0.317
0.007, 0.323
0.007, 0.323
0.007, 0.413
0.007, 0.331
0.007, 0.327
0.007, 0.414
0.007, 0.323
0.007, 0.325
0.007, 0.330
0.007, 0.331
0.007, 0.329
0.007, 0.327
0.007, 0.325
0.007, 0.328
0.007, 0.329
0.007, 0.328
0.007, 0.341
0.007, 0.423
0.007, 0.330
0.007, 0.334
0.007, 0.340
0.007, 0.327
0.007, 0.325
0.007, 0.326
0.007, 0.330
0.007, 0.324
0.007, 0.325
0.007, 0.334
0.007, 0.328
0.007, 0.334
0.007, 0.416
0.007, 0.322
0.007, 0.330
0.007, 0.331
0.008, 0.322
0.008, 0.324
0.008, 0.414
0.008, 0.347
0.008, 0.321
0.008, 0.319
0.008, 0.328
0.008, 0.331
0.008, 0.321
0.008, 0.329
0.008, 0.335
0.008, 0.414
0.008, 0.325
0.008, 0.322
0.008, 0.334
0.008, 0.330
0.008, 0.423
0.008, 0.327
0.008, 0.329
0.008, 0.326
0.008, 0.329
0.008, 0.324
0.008, 0.335
0.008, 0.323
0.008, 0.325
0.008, 0.334
0.008, 0.427
0.008, 0.320
0.008, 0.332
0.008, 0.335
0.008, 0.328
0.008, 0.323
0.008, 0.331
0.008, 0.326
0.008, 0.426
0.008, 0.324
0.008, 0.330
0.008, 0.322
0.008, 0.326
0.008, 0.327
0.008, 0.330
0.008, 0.331
0.008, 0.323
0.008, 0.331
0.008, 0.319
0.008, 0.418
0.008, 0.323
0.008, 0.321
0.008, 0.319
0.008, 0.328
0.008, 0.419
0.008, 0.333
0.008, 0.330
0.008, 0.412
0.008, 0.321
0.008, 0.320
0.008, 0.320
0.008, 0.327
0.008, 0.327
0.008, 0.319
0.008, 0.416
0.008, 0.324
0.008, 0.332
0.008, 0.416
0.008, 0.339
0.008, 0.327
0.009, 0.323
0.009, 0.328
0.009, 0.335
0.009, 0.329
0.009, 0.321
0.009, 0.326
0.009, 0.333
0.009, 0.331
0.009, 0.323
0.009, 0.329
0.009, 0.330
0.009, 0.328
0.009, 0.328
0.009, 0.327
0.009, 0.321
0.009, 0.322
0.009, 0.318
0.009, 0.327
0.009, 0.325
0.009, 0.323
0.009, 0.321
0.009, 0.326
0.009, 0.328
0.009, 0.334
0.009, 0.338
0.009, 0.325
0.009, 0.331
0.009, 0.325
0.009, 0.321
0.009, 0.319
0.009, 0.322
0.009, 0.329
0.009, 0.328
0.009, 0.330
0.009, 0.325
0.009, 0.325
0.009, 0.325
0.009, 0.325
0.009, 0.320
0.009, 0.321
0.009, 0.323
0.009, 0.319
0.009, 0.333
0.009, 0.320
0.009, 0.328
0.009, 0.326
0.009, 0.334
0.009, 0.326
0.009, 0.331
0.009, 0.322
0.009, 0.327
0.009, 0.321
0.009, 0.361
0.009, 0.329
0.009, 0.331
0.009, 0.325
0.009, 0.324
0.009, 0.320
0.009, 0.321
0.009, 0.333
0.009, 0.338
0.009, 0.322
0.009, 0.339
0.009, 0.418
0.009, 0.320
0.010, 0.323
0.010, 0.323
0.010, 0.325
0.010, 0.325
0.010, 0.326
0.010, 0.415
0.010, 0.331
0.010, 0.409
0.010, 0.329
0.010, 0.420
0.010, 0.323
0.010, 0.326
0.010, 0.319
0.010, 0.325
0.010, 0.332
0.010, 0.321
0.010, 0.328
0.010, 0.323
0.010, 0.424
0.010, 0.327
0.010, 0.419
0.010, 0.323
0.010, 0.329
0.010, 0.328
0.010, 0.330
0.010, 0.330
0.010, 0.325
0.010, 0.319
0.010, 0.318
0.010, 0.332
0.010, 0.327
0.010, 0.332
0.010, 0.331
0.010, 0.324
0.010, 0.330
0.010, 0.329
0.010, 0.327
0.010, 0.325
0.010, 0.332
0.010, 0.323
0.010, 0.334
0.010, 0.330
0.010, 0.324
0.010, 0.333
0.010, 0.332
0.010, 0.327
0.010, 0.323
0.010, 0.329
0.010, 0.325
0.010, 0.335
0.010, 0.323
0.010, 0.331
0.010, 0.319
0.010, 0.325
0.010, 0.323
0.010, 0.327
0.010, 0.333
0.010, 0.337
0.010, 0.343
0.010, 0.327
0.010, 0.326
0.010, 0.328
0.010, 0.325
0.010, 0.323
0.010, 0.332
0.010, 0.325
0.011, 0.329
0.011, 0.323
0.011, 0.325
0.011, 0.326
0.011, 0.421
0.011, 0.325
0.011, 0.415
0.011, 0.327
0.011, 0.416
0.011, 0.325
0.011, 0.421
0.011, 0.326
0.011, 0.323
0.011, 0.325
0.011, 0.337
0.011, 0.320
0.011, 0.416
0.011, 0.329
0.011, 0.418
0.011, 0.331
0.011, 0.417
0.011, 0.321
0.011, 0.314
0.011, 0.324
0.011, 0.320
0.011, 0.326
0.011, 0.327
0.011, 0.331
0.011, 0.325
0.011, 0.333
0.011, 0.324
0.011, 0.340
0.011, 0.326
0.011, 0.332
0.011, 0.325
0.011, 0.328
0.011, 0.321
0.011, 0.328
0.011, 0.330
0.011, 0.322
0.011, 0.329
0.011, 0.323
0.011, 0.325
0.011, 0.327
0.011, 0.330
0.011, 0.422
0.011, 0.329
0.011, 0.329
0.011, 0.325
0.011, 0.325
0.011, 0.322
0.011, 0.323
0.011, 0.323
0.011, 0.347
0.011, 0.329
0.011, 0.321
0.011, 0.335
0.011, 0.323
0.011, 0.341
0.011, 0.316
0.011, 0.329
0.011, 0.335
0.011, 0.317
0.011, 0.325
0.011, 0.329
0.012, 0.324
0.012, 0.329
0.012, 0.326
0.012, 0.329
0.012, 0.427
0.012, 0.332
0.012, 0.324
0.012, 0.326
0.012, 0.324
0.012, 0.330
0.012, 0.322
0.012, 0.332
0.012, 0.416
0.012, 0.329
0.012, 0.321
0.012, 0.327
0.012, 0.323
0.012, 0.420
0.012, 0.325
0.012, 0.323
0.012, 0.324
0.012, 0.326
0.012, 0.319
0.012, 0.323
0.012, 0.330
0.012, 0.319
0.012, 0.325
0.012, 0.324
0.012, 0.421
0.012, 0.335
0.012, 0.332
0.012, 0.345
0.012, 0.326
0.012, 0.324
0.012, 0.332
0.012, 0.321
0.012, 0.332
0.012, 0.330
0.012, 0.322
0.012, 0.323
0.012, 0.331
0.012, 0.331
0.012, 0.325
0.012, 0.318
0.012, 0.320
0.012, 0.322
0.012, 0.324
0.012, 0.314
0.012, 0.319
0.012, 0.331
0.012, 0.329
0.012, 0.325
0.012, 0.327
0.012, 0.338
0.012, 0.331
0.012, 0.327
0.012, 0.329
0.012, 0.328
0.012, 0.333
0.012, 0.332
0.012, 0.323
0.012, 0.327
0.012, 0.338
0.012, 0.323
0.012, 0.417
0.012, 0.331
0.013, 0.327
0.013, 0.416
0.013, 0.326
0.013, 0.320
0.013, 0.324
0.013, 0.332
0.013, 0.326
0.013, 0.326
0.013, 0.332
0.013, 0.332
0.013, 0.330
0.013, 0.422
0.013, 0.330
0.013, 0.317
0.013, 0.332
0.013, 0.328
0.013, 0.321
0.013, 0.361
0.013, 0.328
0.013, 0.325
0.013, 0.323
0.013, 0.328
0.013, 0.329
0.013, 0.331
0.013, 0.327
0.013, 0.325
0.013, 0.324
0.013, 0.330
0.013, 0.323
0.013, 0.338
0.013, 0.323
0.013, 0.329
0.013, 0.323
0.013, 0.331
0.013, 0.327
0.013, 0.325
0.013, 0.326
0.013, 0.420
0.013, 0.327
0.013, 0.327
0.013, 0.425
0.013, 0.333
0.013, 0.328
0.013, 0.328
0.013, 0.330
0.013, 0.327
0.013, 0.414
0.013, 0.335
0.013, 0.324
0.013, 0.423
0.013, 0.328
0.013, 0.328
0.013, 0.323
0.013, 0.327
0.013, 0.425
0.013, 0.320
0.013, 0.328
0.013, 0.424
0.013, 0.323
0.013, 0.320
0.013, 0.338
0.013, 0.324
0.013, 0.323
0.013, 0.327
0.013, 0.323
0.014, 0.329
0.014, 0.325
0.014, 0.325
0.014, 0.327
0.014, 0.324
0.014, 0.322
0.014, 0.325
0.014, 0.323
0.014, 0.323
0.014, 0.329
0.014, 0.322
0.014, 0.324
0.014, 0.326
0.014, 0.327
0.014, 0.322
0.014, 0.328
0.014, 0.333
0.014, 0.343
0.014, 0.329
0.014, 0.337
0.014, 0.323
0.014, 0.329
0.014, 0.327
0.014, 0.323
0.014, 0.329
0.014, 0.329
0.014, 0.330
0.014, 0.323
0.014, 0.432
0.014, 0.334
0.014, 0.318
0.014, 0.337
0.014, 0.336
0.014, 0.322
0.014, 0.321
0.014, 0.328
0.014, 0.323
0.014, 0.327
0.014, 0.329
0.014, 0.329
0.014, 0.321
0.014, 0.420
0.014, 0.317
0.014, 0.323
0.014, 0.326
0.014, 0.325
0.014, 0.331
0.014, 0.332
0.014, 0.329
0.014, 0.329
0.014, 0.411
0.014, 0.331
0.014, 0.323
0.014, 0.325
0.014, 0.331
0.014, 0.434
0.014, 0.419
0.014, 0.319
0.014, 0.331
0.014, 0.322
0.014, 0.412
0.014, 0.330
0.014, 0.317
0.014, 0.320
0.014, 0.336
0.014, 0.317
0.015, 0.321
0.015, 0.320
0.015, 0.326
0.015, 0.411
0.015, 0.325
0.015, 0.332
0.015, 0.326
0.015, 0.329
0.015, 0.417
0.015, 0.331
0.015, 0.327
0.015, 0.344
0.015, 0.327
0.015, 0.324
0.015, 0.426
0.015, 0.323
0.015, 0.326
0.015, 0.318
0.015, 0.323
0.015, 0.421
0.015, 0.331
0.015, 0.326
0.015, 0.333
0.015, 0.329
0.015, 0.320
0.015, 0.327
0.015, 0.331
0.015, 0.329
0.015, 0.421
0.015, 0.325
0.015, 0.330
0.015, 0.330
0.015, 0.323
0.015, 0.323
0.015, 0.331
0.015, 0.328
0.015, 0.327
0.015, 0.331
0.015, 0.335
0.015, 0.313
0.015, 0.324
0.015, 0.327
0.015, 0.324
0.015, 0.330
0.015, 0.323
0.015, 0.413
0.015, 0.334
0.015, 0.324
0.015, 0.326
0.015, 0.327
0.015, 0.428
0.015, 0.322
0.015, 0.334
0.015, 0.324
0.015, 0.329
0.015, 0.329
0.015, 0.323
0.015, 0.327
0.015, 0.323
0.015, 0.321
0.015, 0.324
0.015, 0.332
0.015, 0.426
0.015, 0.330
0.015, 0.329
0.016, 0.330
0.016, 0.328
0.016, 0.320
0.016, 0.423
0.016, 0.320
0.016, 0.321
0.016, 0.318
0.016, 0.326
0.016, 0.326
0.016, 0.412
0.016, 0.338
0.016, 0.325
0.016, 0.326
0.016, 0.327
0.016, 0.417
0.016, 0.337
0.016, 0.329
0.016, 0.328
0.016, 0.324
0.016, 0.323
0.016, 0.333
0.016, 0.419
0.016, 0.324
0.016, 0.329
0.016, 0.325
0.016, 0.329
0.016, 0.325
0.016, 0.416
0.016, 0.331
0.016, 0.323
0.016, 0.320
0.016, 0.327
0.016, 0.344
0.016, 0.327
0.016, 0.325
0.016, 0.321
0.016, 0.321
0.016, 0.319
0.016, 0.323
0.016, 0.333
0.016, 0.329
0.016, 0.419
0.016, 0.324
0.016, 0.325
0.016, 0.328
0.016, 0.326
0.016, 0.319
0.016, 0.336
0.016, 0.427
0.016, 0.323
0.016, 0.323
0.016, 0.330
0.016, 0.322
0.016, 0.325
0.016, 0.322
0.016, 0.329
0.016, 0.323
0.016, 0.418
0.016, 0.319
0.016, 0.323
0.016, 0.334
0.016, 0.319
0.016, 0.333
0.016, 0.415
0.016, 0.333
0.016, 0.325
0.017, 0.324
0.017, 0.325
0.017, 0.327
0.017, 0.322
0.017, 0.328
0.017, 0.331
0.017, 0.417
0.017, 0.330
0.017, 0.323
0.017, 0.321
0.017, 0.330
0.017, 0.327
0.017, 0.413
0.017, 0.329
0.017, 0.325
0.017, 0.419
0.017, 0.324
0.017, 0.327
0.017, 0.324
0.017, 0.331
0.017, 0.332
0.017, 0.337
0.017, 0.419
0.017, 0.330
0.017, 0.332
0.017, 0.325
0.017, 0.329
0.017, 0.328
0.017, 0.333
0.017, 0.321
0.017, 0.327
0.017, 0.427
0.017, 0.327
0.017, 0.327
0.017, 0.326
0.017, 0.357
0.017, 0.337
0.017, 0.318
0.017, 0.333
0.017, 0.332
0.017, 0.423
0.017, 0.317
0.017, 0.332
0.017, 0.329
0.017, 0.325
0.017, 0.327
0.017, 0.324
0.017, 0.330
0.017, 0.318
0.017, 0.322
0.017, 0.418
0.017, 0.325
0.017, 0.336
0.017, 0.322
0.017, 0.331
0.017, 0.328
0.017, 0.320
0.017, 0.339
0.017, 0.324
0.017, 0.315
0.017, 0.423
0.017, 0.332
0.017, 0.329
0.017, 0.422
0.017, 0.334
0.018, 0.319
0.018, 0.325
0.018, 0.323
0.018, 0.329
0.018, 0.322
0.018, 0.325
0.018, 0.336
0.018, 0.332
0.018, 0.416
0.018, 0.408
0.018, 0.328
0.018, 0.326
0.018, 0.325
0.018, 0.329
0.018, 0.325
0.018, 0.325
0.018, 0.321
0.018, 0.327
0.018, 0.417
0.018, 0.415
0.018, 0.326
0.018, 0.322
0.018, 0.323
0.018, 0.325
0.018, 0.324
0.018, 0.330
0.018, 0.326
0.018, 0.336
0.018, 0.320
0.018, 0.337
0.018, 0.323
0.018, 0.330
0.018, 0.339
0.018, 0.326
0.018, 0.325
0.018, 0.413
0.018, 0.332
0.018, 0.331
0.018, 0.321
0.018, 0.334
0.018, 0.325
0.018, 0.327
0.018, 0.421
0.018, 0.325
0.018, 0.323
0.018, 0.419
0.018, 0.322
0.018, 0.324
0.018, 0.318
0.018, 0.321
0.018, 0.354
0.018, 0.329
0.018, 0.331
0.018, 0.319
0.018, 0.324
0.018, 0.331
0.018, 0.328
0.018, 0.326
0.018, 0.330
0.018, 0.329
0.018, 0.336
0.018, 0.326
0.018, 0.316
0.018, 0.422
0.018, 0.333
0.018, 0.323
0.019, 0.320
0.019, 0.330
0.019, 0.331
0.019, 0.320
0.019, 0.329
0.019, 0.332
0.019, 0.322
0.019, 0.322
0.019, 0.333
0.019, 0.324
0.019, 0.327
0.019, 0.323
0.019, 0.322
0.019, 0.327
0.019, 0.423
0.019, 0.335
0.019, 0.324
0.019, 0.427
0.019, 0.331
0.019, 0.320
0.019, 0.326
0.019, 0.327
0.019, 0.344
0.019, 0.332
0.019, 0.328
0.019, 0.325
0.019, 0.327
0.019, 0.322
0.019, 0.330
0.019, 0.330
0.019, 0.324
0.019, 0.331
0.019, 0.422
0.019, 0.323
0.019, 0.333
0.019, 0.334
0.019, 0.317
0.019, 0.329
0.019, 0.418
0.019, 0.325
0.019, 0.330
0.019, 0.327
0.019, 0.415
0.019, 0.325
0.019, 0.323
0.019, 0.324
0.019, 0.418
0.019, 0.323
0.019, 0.324
0.019, 0.326
0.019, 0.428
0.019, 0.330
0.019, 0.327
0.019, 0.332
0.019, 0.321
0.019, 0.332
0.019, 0.327
0.019, 0.328
0.019, 0.325
0.019, 0.321
0.019, 0.331
0.019, 0.331
0.019, 0.326
0.019, 0.331
0.019, 0.332
0.020, 0.328
0.020, 0.324
0.020, 0.322
0.020, 0.324
0.020, 0.325
0.020, 0.329
0.020, 0.319
0.020, 0.325
0.020, 0.324
0.020, 0.322
0.020, 0.325
0.020, 0.326
0.020, 0.327
0.020, 0.323
0.020, 0.329
0.020, 0.413
0.020, 0.327
0.020, 0.326
0.020, 0.420
0.020, 0.326
0.020, 0.327
0.020, 0.422
0.020, 0.324
0.020, 0.321
0.020, 0.329
0.020, 0.419
0.020, 0.417
0.020, 0.333
0.020, 0.330
0.020, 0.317
0.020, 0.326
0.020, 0.322
0.020, 0.325
0.020, 0.420
0.020, 0.324
0.020, 0.324
0.020, 0.325
0.020, 0.419
0.020, 0.419
0.020, 0.328
0.020, 0.329
0.020, 0.322
0.020, 0.324
0.020, 0.318
0.020, 0.326
0.020, 0.326
0.020, 0.328
0.020, 0.325
0.020, 0.323
0.020, 0.329
0.020, 0.324
0.020, 0.322
0.020, 0.332
0.020, 0.328
0.020, 0.325
0.020, 0.323
0.020, 0.324
0.020, 0.323
0.020, 0.332
0.020, 0.355
0.020, 0.323
0.020, 0.332
0.020, 0.325
0.020, 0.336
0.020, 0.347
0.020, 0.322
0.021, 0.322
0.021, 0.328
0.021, 0.325
0.021, 0.327
0.021, 0.327
0.021, 0.324
0.021, 0.325
0.021, 0.335
0.021, 0.332
0.021, 0.323
0.021, 0.331
0.021, 0.319
0.021, 0.331
0.021, 0.326
0.021, 0.336
0.021, 0.320
0.021, 0.319
0.021, 0.326
0.021, 0.329
0.021, 0.321
0.021, 0.330
0.021, 0.333
0.021, 0.324
0.021, 0.328
0.021, 0.326
0.021, 0.333
0.021, 0.328
0.021, 0.327
0.021, 0.331
0.021, 0.338
0.021, 0.329
0.021, 0.331
0.021, 0.324
0.021, 0.332
0.021, 0.320
0.021, 0.331
0.021, 0.329
0.021, 0.326
0.021, 0.321
0.021, 0.320
0.021, 0.414
0.021, 0.326
0.021, 0.325
0.021, 0.322
0.021, 0.419
0.021, 0.419
0.021, 0.329
0.021, 0.317
0.021, 0.417
0.021, 0.412
0.021, 0.314
0.021, 0.330
0.021, 0.323
0.021, 0.322
0.021, 0.322
0.021, 0.324
0.021, 0.316
0.021, 0.327
0.021, 0.328
0.021, 0.326
0.021, 0.330
0.021, 0.331
0.021, 0.329
0.021, 0.324
0.021, 0.320
0.021, 0.323
0.022, 0.325
0.022, 0.326
0.022, 0.323
0.022, 0.327
0.022, 0.321
0.022, 0.332
0.022, 0.318
0.022, 0.324
0.022, 0.329
0.022, 0.323
0.022, 0.334
0.022, 0.415
0.022, 0.416
0.022, 0.332
0.022, 0.325
0.022, 0.320
0.022, 0.320
0.022, 0.326
0.022, 0.329
0.022, 0.322
0.022, 0.333
0.022, 0.332
0.022, 0.321
0.022, 0.317
0.022, 0.324
0.022, 0.335
0.022, 0.319
0.022, 0.324
0.022, 0.322
0.022, 0.322
0.022, 0.321
0.022, 0.332
0.022, 0.322
0.022, 0.323
0.022, 0.324
0.022, 0.325
0.022, 0.418
0.022, 0.434
0.022, 0.334
0.022, 0.323
0.022, 0.323
0.022, 0.342
0.022, 0.321
0.022, 0.320
0.022, 0.331
0.022, 0.321
0.022, 0.320
0.022, 0.324
0.022, 0.319
0.022, 0.327
0.022, 0.330
0.022, 0.331
0.022, 0.318
0.022, 0.324
0.022, 0.321
0.022, 0.321
0.022, 0.321
0.022, 0.332
0.022, 0.326
0.022, 0.334
0.022, 0.330
0.022, 0.419
0.022, 0.336
0.022, 0.328
0.022, 0.319
0.023, 0.333
0.023, 0.325
0.023, 0.327
0.023, 0.328
0.023, 0.328
0.023, 0.323
0.023, 0.326
0.023, 0.329
0.023, 0.326
0.023, 0.328
0.023, 0.329
0.023, 0.322
0.023, 0.321
0.023, 0.323
0.023, 0.326
0.023, 0.333
0.023, 0.321
0.023, 0.331
0.023, 0.323
0.023, 0.327
0.023, 0.323
0.023, 0.420
0.023, 0.420
0.023, 0.325
0.023, 0.321
0.023, 0.325
0.023, 0.335
0.023, 0.328
0.023, 0.329
0.023, 0.331
0.023, 0.327
0.023, 0.321
0.023, 0.361
0.023, 0.330
0.023, 0.331
0.023, 0.324
0.023, 0.335
0.023, 0.324
0.023, 0.332
0.023, 0.322
0.023, 0.327
0.023, 0.333
0.023, 0.414
0.023, 0.331
0.023, 0.324
0.023, 0.328
0.023, 0.328
0.023, 0.422
0.023, 0.324
0.023, 0.325
0.023, 0.327
0.023, 0.325
0.023, 0.331
0.023, 0.322
0.023, 0.326
0.023, 0.331
0.023, 0.325
0.023, 0.321
0.023, 0.323
0.023, 0.334
0.023, 0.415
0.023, 0.324
0.023, 0.328
0.023, 0.418
0.023, 0.325
0.023, 0.334
0.024, 0.324
0.024, 0.322
0.024, 0.322
0.024, 0.324
0.024, 0.327
0.024, 0.326
0.024, 0.332
0.024, 0.419
0.024, 0.325
0.024, 0.325
0.024, 0.419
0.024, 0.429
0.024, 0.324
0.024, 0.323
0.024, 0.328
0.024, 0.329
0.024, 0.327
0.024, 0.331
0.024, 0.321
0.024, 0.323
0.024, 0.323
0.024, 0.333
0.024, 0.330
0.024, 0.323
0.024, 0.425
0.024, 0.416
0.024, 0.327
0.024, 0.327
0.024, 0.329
0.024, 0.325
0.024, 0.332
0.024, 0.330
0.024, 0.316
0.024, 0.326
0.024, 0.329
0.024, 0.328
0.024, 0.328
0.024, 0.424
0.024, 0.335
0.024, 0.328
0.024, 0.325
0.024, 0.331
0.024, 0.342
0.024, 0.326
0.024, 0.327
0.024, 0.336
0.024, 0.330
0.024, 0.328
0.024, 0.330
0.024, 0.324
0.024, 0.330
0.024, 0.338
0.024, 0.416
0.024, 0.328
0.024, 0.333
0.024, 0.420
0.024, 0.416
0.024, 0.327
0.024, 0.327
